44806          3.142350782992833   
44807          3.142329005385329   
44808          3.14234737559493    
44809          3.142327822180526   
44810          3.1423065367829803  
44811          3.142288828314951   
44812          3.142291522742882   
44813          3.1422763209792817  
44814          3.142260509252446   
44815          3.1422793701653022  
44816          3.1422572449014967  
44817          3.142275054883735   
44818          3.142253052151094   
44819          3.142266741661804   
44820          3.1422696342097995  
44821          3.142281183123271   
44822          3.142294284422421   
44823          3.142275104657416   
44824          3.1422739679611937  
44825          3.142274021405689   
44826          3.1422545753194493  
44827          3.142245348886094   
44828          3.142246799459958   
44829          3.1422292428562373  
44830          3.142247344426885   
44831          3.1422413425154727  
44832          3.1422384382005215  
44833          3.142257460579557   
44834          3.1422740438226855  
44835          3.1422913821969445  
44836          3.1422719821995946  
44837          3.1422744076002624  
44838          3.1422749308594953  
44839          3.142292801259879   
44840          3.142285069567792   
44841          3.142301984098974   
44842          3.142320969899307   
44843          3.142333959217924   
44844          3.1423285644589067  
44845          3.142337938003749   
44846          3.1423350104134085  
44847          3.142316457383619   
44848          3.1423349920979     
44849          3.1423456598382438  
44850          3.1423289938044103  
44851          3.1423451313047517  
44852          3.1423207629956846  
44853          3.142327752312909   
44854          3.14230858168164    
44855          3.142321067966211   
44856          3.142318958923764   
44857          3.1422988402658563  
44858          3.1423109905297517  
44859          3.1422902997559343  
44860          3.142309410503086   
44861          3.1423129366019786  
44862          3.142326674391942   
44863          3.1423015252779853  
44864          3.1423046821459755  
44865          3.142282054918356   
44866          3.142260467070519   
44867          3.142277802091853   
44868          3.1422771695267206  
44869          3.1422961860271807  
44870          3.1422807462020304  
44871          3.1422559003984167  
44872          3.1422538908784894  
44873          3.142271611423086   
44874          3.1422563997012154  
44875          3.142244478118948   
44876          3.142246749616851   
44877          3.1422582826068384  
44878          3.142262294562938   
44879          3.142275153926044   
44880          3.1422600966665732  
44881          3.1422739934935073  
44882          3.1422904431771075  
44883          3.1422902928910723  
44884          3.1422663845311254  
44885          3.1422673062014423  
44886          3.1422683304511025  
44887          3.14224709463028    
44888          3.1422313454186335  
44889          3.1422383420016926  
44890          3.1422513897792532  
44891          3.142234760754023   
44892          3.142241599436185   
44893          3.142227567121694   
44894          3.1422194413292286  
44895          3.1422115287451033  
44896          3.1421966600933717  
44897          3.1421766697214815  
44898          3.1421774470405874  
44899          3.1421860882907766  
44900          3.1421703132157783  
44901          3.142145374831482   
44902          3.1421530717429498  
44903          3.1421422841979805  
44904          3.1421478101163296  
44905          3.1421412942285065  
44906          3.1421414369803284  
44907          3.1421310198429477  
44908          3.1421405239526954  
44909          3.1421578859719568  
44910          3.142176916694928   
44911          3.142193097993182   
44912          3.14216819144415    
44913          3.1421628035369173  
44914          3.1421748245488956  
44915          3.1421938545074033  
44916          3.1421977254823217  
44917          3.142189782358786   
44918          3.142196314639912   
44919          3.1422047244816924  
44920          3.1421944048830315  
44921          3.142200632546764   
44922          3.142193720149671   
44923          3.142181068854078   
44924          3.142193325580428   
44925          3.142175131604547   
44926          3.1421727199111418  
44927          3.142182904829599   
44928          3.1422019015766423  
44929          3.1421829642616474  
44930          3.1421817547617956  
44931          3.1421891689867523  
44932          3.1421717422728292  
44933          3.1421666532640966  
44934          3.1421700206420975  
44935          3.1421509397473195  
44936          3.1421699896863053  
44937          3.1421821182299485  
44938          3.142178302007483   
44939          3.1421919982941326  
44940          3.142195179917763   
44941          3.142191007110428   
44942          3.1422058061737648  
44943          3.14218493005039    
44944          3.142167465232584   
44945          3.1421481735897356  
44946          3.1421568279260996  
44947          3.1421728668224893  
44948          3.1421808952448242  
44949          3.1421973162918806  
44950          3.1422096906828902  
44951          3.14219661553876    
44952          3.142204986883691   
44953          3.142180196687802   
44954          3.1421789869667274  
44955          3.1421592369373026  
44956          3.142174294149097   
44957          3.1421853390483494  
44958          3.1422043801585122  
44959          3.1422023999173496  
44960          3.1422016466103284  
44961          3.1421847410893378  
44962          3.1421906160476576  
44963          3.142208640611486   
44964          3.1421928728414534  
44965          3.1421872678614613  
44966          3.1421969559298693  
44967          3.1422150707697676  
44968          3.1422281201598614  
44969          3.142227947605149   
44970          3.142246871840307   
44971          3.142243572031244   
44972          3.1422330107006533  
44973          3.1422369843685076  
44974          3.142215553029748   
44975          3.142211482934945   
44976          3.142230060500558   
44977          3.142248580472146   
44978          3.142241587067365   
44979          3.1422606069911296  
44980          3.14227836250093    
44981          3.1422750015087115  
44982          3.1422928928123413  
44983          3.1422877433912015  
44984          3.1422769740932868  
44985          3.142259451763182   
44986          3.14224933024337    
44987          3.142255453722846   
44988          3.1422502240517267  
44989          3.1422639889518047  
44990          3.1422727485751225  
44991          3.142252301325487   
44992          3.1422448638854874  
44993          3.142226059335214   
44994          3.1422271639530748  
44995          3.142218648795162   
44996          3.1422265018895894  
44997          3.1422301909988626  
44998          3.1422054269913855  
44999          3.1421901760571083  
45000          3.142202387320251   
45001          3.142207086629882   
45002          3.142225864275966   
45003          3.1422188176353614  
45004          3.1422196152005695  
45005          3.142198802596372   
45006          3.142202077132657   
45007          3.1422208155386806  
45008          3.1422386861330596  
45009          3.1422560754223237  
45010          3.142256549148541   
45011          3.1422419287528003  
45012          3.142226530544787   
45013          3.142233545442603   
45014          3.1422265366924855  
45015          3.1422251994184354  
45016          3.1422318453755422  
45017          3.1422097218457994  
45018          3.142218974202132   
45019          3.1422183048227166  
45020          3.142224266207272   
45021          3.142207204524899   
45022          3.1421841623084097  
45023          3.1422031534947625  
45024          3.1422202497223823  
45025          3.1422229027185176  
45026          3.142216933862682   
45027          3.1422283583932735  
45028          3.142235971102573   
45029          3.1422242771983884  
45030          3.1422125858515457  
45031          3.1421902698429145  
45032          3.1421673389779348  
45033          3.1421433176159983  
45034          3.1421616369631775  
45035          3.1421499290600474  
45036          3.142136087226026   
45037          3.1421195185298307  
45038          3.1421351885293514  
45039          3.1421119359995218  
45040          3.1420959948513225  
45041          3.1421137721078773  
45042          3.142115751832494   
45043          3.142124865362501   
45044          3.1421214752777313  
45045          3.1421139009122525  
45046          3.1421270640353285  
45047          3.142131694164811   
45048          3.142131987986485   
45049          3.1421370329233578  
45050          3.1421444442030406  
45051          3.1421219222410004  
45052          3.1421248127581407  
45053          3.1421064991009824  
45054          3.1420925315301673  
45055          3.1421112458689695  
45056          3.142089509845549   
45057          3.1421082648610255  
45058          3.142109812924516   
45059          3.1421272970292486  
45060          3.142143712315129   
45061          3.1421620283984835  
45062          3.1421534775024185  
45063          3.1421695801373275  
45064          3.14218248863267    
45065          3.1421829431867816  
45066          3.142192773778357   
45067          3.1421920066887226  
45068          3.142173077694971   
45069          3.1421547551939684  
45070          3.1421353772197342  
45071          3.142145036667251   
45072          3.1421634461303736  
45073          3.1421824775706484  
45074          3.1422007556645895  
45075          3.1422146436062235  
45076          3.1422282314326115  
45077          3.1422045169047954  
45078          3.1421902179475514  
45079          3.142166414492545   
45080          3.14218542951456    
45081          3.1421992279400426  
45082          3.1421984174773687  
45083          3.1421754232599137  
45084          3.1421643273612108  
45085          3.1421749031587694  
45086          3.142167230831848   
45087          3.1421832572573654  
45088          3.1421712493672165  
45089          3.142180444741871   
45090          3.1421812249049266  
45091          3.142180785592211   
45092          3.1421630528996913  
45093          3.142181781466095   
45094          3.142177853420074   
45095          3.142191038533511   
45096          3.142209883939656   
45097          3.142226738226665   
45098          3.14224227719838    
45099          3.142233185930694   
45100          3.1422308406186703  
45101          3.1422148352482213  
45102          3.142195853233777   
45103          3.1421910269598183  
45104          3.142167167539246   
45105          3.1421736576899777  
45106          3.1421689700580724  
45107          3.1421761699492694  
45108          3.142188456737438   
45109          3.1421943969508086  
45110          3.1422133992118058  
45111          3.1422076449747287  
45112          3.142202381054578   
45113          3.142204518214592   
45114          3.1422051712583405  
45115          3.1421898590992985  
45116          3.1422076299459083  
45117          3.142219754626599   
45118          3.142230564395035   
45119          3.142207793713862   
45120          3.1422078779319014  
45121          3.1422267136752775  
45122          3.142236216572317   
45123          3.1422459886368785  
45124          3.142259707508529   
45125          3.142263367756      
45126          3.1422635846901046  
45127          3.142282444542488   
45128          3.1422970221233184  
45129          3.142315634623606   
45130          3.142310752476197   
45131          3.142302778523369   
45132          3.1422834217061073  
45133          3.1422769689941936  
45134          3.1422946001956307  
45135          3.142269489447573   
45136          3.1422534527928057  
45137          3.1422444089189083  
45138          3.14225256242569    
45139          3.142266121446852   
45140          3.1422419801741523  
45141          3.1422250470388287  
45142          3.142219120568442   
45143          3.1422374959183643  
45144          3.142237709495821   
45145          3.142215371866125   
45146          3.1422192248485357  
45147          3.1422216444468343  
45148          3.142229101166446   
45149          3.14224402334758    
45150          3.1422498267160366  
45151          3.142255891779307   
45152          3.142270596787168   
45153          3.1422685940328496  
45154          3.1422568020269614  
45155          3.142259379330772   
45156          3.142277178347396   
45157          3.1422867063879147  
45158          3.142291601566449   
45159          3.1422703006270325  
45160          3.142283008833039   
45161          3.142295616972194   
45162          3.1422751446294943  
45163          3.1422727924116463  
45164          3.142275624183312   
45165          3.14225401219753    
45166          3.1422378162591276  
45167          3.1422346063349873  
45168          3.1422531531061058  
45169          3.1422648917733453  
45170          3.1422744393462603  
45171          3.1422808851754382  
45172          3.142257188714232   
45173          3.1422681930823213  
45174          3.142275501441576   
45175          3.1422886650062605  
45176          3.142270656257151   
45177          3.142287617992258   
45178          3.1422872496694354  
45179          3.1422954974359927  
45180          3.1422962284914746  
45181          3.142291643355705   
45182          3.1423069611244276  
45183          3.142313453539114   
45184          3.1422895366656984  
45185          3.1423081937453086  
45186          3.1423258778347485  
45187          3.1423415731283284  
45188          3.1423605403728034  
45189          3.1423794768090723  
45190          3.142397821483323   
45191          3.1424147581369946  
45192          3.1424242437999372  
45193          3.142434561875636   
45194          3.1424513950388797  
45195          3.1424404461784405  
45196          3.14241949439589    
45197          3.1424177381931275  
45198          3.142401966091847   
45199          3.1424202786628284  
45200          3.1424332492592986  
45201          3.1424143370846895  
45202          3.142431997087566   
45203          3.142441975315447   
45204          3.1424551844185666  
45205          3.14245392733799    
45206          3.1424338763203954  
45207          3.142408965732557   
45208          3.1423965279604786  
45209          3.142413433640157   
45210          3.142427713957385   
45211          3.142411339326997   
45212          3.1423983418901065  
45213          3.142386690784228   
45214          3.1423706417240327  
45215          3.142385393910342   
45216          3.142400566821332   
45217          3.1423782304368166  
45218          3.1423962032283232  
45219          3.1423817473803877  
45220          3.1423686289064547  
45221          3.142355043034052   
45222          3.1423676673878274  
45223          3.1423740664754427  
45224          3.142385571670365   
45225          3.142404511161657   
45226          3.1424089885572126  
45227          3.142388058573628   
45228          3.14239714793718    
45229          3.14240247503945    
45230          3.142382062219199   
45231          3.14240102106967    
45232          3.1424153675655617  
45233          3.1424192162678386  
45234          3.1424044874714334  
45235          3.142423252202845   
45236          3.142440758509266   
45237          3.1424505233676956  
45238          3.14246834034467    
45239          3.142479090863566   
45240          3.1424565796115425  
45241          3.142454421095718   
45242          3.142450743318176   
45243          3.142462969649978   
45244          3.142440932211332   
45245          3.1424441051360756  
45246          3.14244319547132    
45247          3.1424330235132327  
45248          3.1424455615742306  
45249          3.1424574079833305  
45250          3.142475390345498   
45251          3.1424867699394072  
45252          3.142473521925184   
45253          3.1424617328608386  
45254          3.142457923551898   
45255          3.1424476094627702  
45256          3.1424461616186754  
45257          3.1424637359313956  
45258          3.142481409815722   
45259          3.1424671030030824  
45260          3.1424427252791354  
45261          3.142426683226414   
45262          3.142432201407959   
45263          3.1424510354261703  
45264          3.142437493111798   
45265          3.142420785819086   
45266          3.1424100128673262  
45267          3.142421953897202   
45268          3.142407739328765   
45269          3.1423844842457136  
45270          3.1423765289497276  
45271          3.1423697033204157  
45272          3.1423885824375257  
45273          3.142369547602089   
45274          3.142357039508085   
45275          3.1423416503485786  
45276          3.1423604055358423  
45277          3.142338408228702   
45278          3.1423540772287923  
45279          3.1423451355725716  
45280          3.142363433865374   
45281          3.142339395554579   
45282          3.142318770390419   
45283          3.1422971250221794  
45284          3.1423138469293375  
45285          3.14229128695903    
45286          3.1422919674835104  
45287          3.1423008070538714  
45288          3.1423190747666427  
45289          3.142334085488903   
45290          3.1423526075708645  
45291          3.1423420886703712  
45292          3.1423381277027835  
45293          3.14235056746712    
45294          3.142351147963437   
45295          3.1423535504054505  
45296          3.1423577909142013  
45297          3.142375585767465   
45298          3.1423902181782406  
45299          3.142383234988765   
45300          3.142396815039225   
45301          3.1424071196771486  
45302          3.142425254532513   
45303          3.142404789576598   
45304          3.14238664158127    
45305          3.142387242524987   
45306          3.142372710824122   
45307          3.1423653619387104  
45308          3.142342963902231   
45309          3.142347628823304   
45310          3.142354777131896   
45311          3.142370786599534   
45312          3.1423572932407184  
45313          3.142336422608983   
45314          3.1423367649476557  
45315          3.1423413364801522  
45316          3.142359327625593   
45317          3.142373980659442   
45318          3.1423516688304196  
45319          3.142328120138739   
45320          3.142346906863065   
45321          3.1423608167438872  
45322          3.1423740228715187  
45323          3.1423705023415422  
45324          3.1423494604639686  
45325          3.1423382921238963  
45326          3.1423285765885534  
45327          3.1423474421256135  
45328          3.1423660026944025  
45329          3.142384859228305   
45330          3.142390860349648   
45331          3.1423997402927513  
45332          3.1424007302672607  
45333          3.1424194818309448  
45334          3.142407193018602   
45335          3.1424118497187745  
45336          3.1424271884008377  
45337          3.1424234399579483  
45338          3.14243019518962    
45339          3.14244797643981    
45340          3.142424041970671   
45341          3.142407543432376   
45342          3.1423885214286686  
45343          3.142398836600482   
45344          3.142416923888525   
45345          3.142409110568521   
45346          3.1424226911066517  
45347          3.1424165912119264  
45348          3.14242170553117    
45349          3.1424286515428075  
45350          3.142428432253052   
45351          3.142447199621127   
45352          3.1424648782472677  
45353          3.1424801331679464  
45354          3.142455938221737   
45355          3.1424364428651463  
45356          3.1424189208946065  
45357          3.142436666432982   
45358          3.1424543917983137  
45359          3.142435238120618   
45360          3.142419743876708   
45361          3.1424360233594317  
45362          3.142422096917284   
45363          3.1424019302491843  
45364          3.1424007156557034  
45365          3.1423804696056163  
45366          3.1423626884642575  
45367          3.1423785970306053  
45368          3.142394221532519   
45369          3.1423714467505857  
45370          3.1423521863924613  
45371          3.142341321445713   
45372          3.142324179720586   
45373          3.1423430375601487  
45374          3.1423273289073834  
45375          3.1423454072401658  
45376          3.142357033099552   
45377          3.1423756463178236  
45378          3.142376328583811   
45379          3.142385049056138   
45380          3.1423970089922983  
45381          3.142374878907266   
45382          3.142350126845345   
45383          3.142344059191619   
45384          3.1423342372872765  
45385          3.142326069188624   
45386          3.1423038489614226  
45387          3.142322326307747   
45388          3.1422987869108083  
45389          3.1423165402486255  
45390          3.142331700843922   
45391          3.142348065223879   
45392          3.1423532060577974  
45393          3.14236694388901    
45394          3.1423486636923044  
45395          3.1423642296999295  
45396          3.1423825216704366  
45397          3.142381440232055   
45398          3.1423603739528274  
45399          3.142379238470382   
45400          3.1423979666654667  
45401          3.142414810757724   
45402          3.1424327098409504  
45403          3.142415147202209   
45404          3.142433689724518   
45405          3.1424087766856554  
45406          3.142427597722836   
45407          3.142407564382846   
45408          3.142420386413404   
45409          3.1423967581009555  
45410          3.1424028383913574  
45411          3.142395892932638   
45412          3.1423889893467893  
45413          3.1423944209193997  
45414          3.1423876589732673  
45415          3.142393202259985   
45416          3.142384576757855   
45417          3.1424027954267992  
45418          3.142418452293899   
45419          3.1424367098240333  
45420          3.1424150308347705  
45421          3.1423901501220506  
45422          3.142381071965529   
45423          3.142382285777305   
45424          3.142392793839944   
45425          3.142370553268659   
45426          3.1423631318912264  
45427          3.1423703571499493  
45428          3.142375455376254   
45429          3.142353858170002   
45430          3.142350622379561   
45431          3.142357579602336   
45432          3.1423401133123683  
45433          3.142353032031484   
45434          3.14235361746839    
45435          3.1423621574007377  
45436          3.1423721338197583  
45437          3.1423674177778476  
45438          3.1423460156338523  
45439          3.142363884428498   
45440          3.1423574156004213  
45441          3.1423636879601085  
45442          3.1423391230838837  
45443          3.142340531760242   
45444          3.142352017680931   
45445          3.1423707645999337  
45446          3.1423851562975393  
45447          3.1423794756126164  
45448          3.14236742974119    
45449          3.142343837692378   
45450          3.1423375116296803  
45451          3.1423457488016133  
45452          3.142326989247109   
45453          3.142331837334939   
45454          3.1423496971469693  
45455          3.142347860585733   
45456          3.1423409329264977  
45457          3.142349259935539   
45458          3.1423525635567877  
45459          3.142368749772941   
45460          3.142363881100745   
45461          3.142378152906605   
45462          3.142393140727372   
45463          3.1424118933248284  
45464          3.1424080717383545  
45465          3.1424216007309753  
45466          3.1424149175173386  
45467          3.1424131271023206  
45468          3.142431987779351   
45469          3.1424111341534715  
45470          3.142428756915506   
45471          3.142439901269924   
45472          3.1424543411748704  
45473          3.142465746020041   
45474          3.142474181138632   
45475          3.142451210331301   
45476          3.1424577802030456  
45477          3.1424485751315583  
45478          3.1424340474916623  
45479          3.142422765038283   
45480          3.142439281764488   
45481          3.1424310046396626  
45482          3.1424115287033016  
45483          3.1424181207536273  
45484          3.1424150403345132  
45485          3.1424212574937695  
45486          3.142424032182919   
45487          3.142409278211468   
45488          3.142421173742195   
45489          3.1424189090731365  
45490          3.1424023564993884  
45491          3.1423842388372516  
45492          3.1423974072270204  
45493          3.142410453142303   
45494          3.1424199602098772  
45495          3.1424350593923274  
45496          3.142438103085374   
45497          3.1424550522436623  
45498          3.1424731692386585  
45499          3.1424861512794626  
45500          3.1424825343806795  
45501          3.1424670811862327  
45502          3.142447301087387   
45503          3.1424640266476085  
45504          3.1424483821149796  
45505          3.1424542076432083  
45506          3.142445581582043   
45507          3.1424641398390043  
45508          3.1424766158163835  
45509          3.1424923533613986  
45510          3.1425088690716856  
45511          3.1424914528332524  
45512          3.1425041292757254  
45513          3.1425157071365803  
45514          3.1425239624207597  
45515          3.1425374615630575  
45516          3.1425550780016627  
45517          3.1425738165188815  
45518          3.142587492991101   
45519          3.142605326113447   
45520          3.142613530592611   
45521          3.1426259616892147  
45522          3.142644221602908   
45523          3.1426297200043827  
45524          3.142648369221082   
45525          3.1426624454282974  
45526          3.1426739069663854  
45527          3.142681690082335   
45528          3.142700082404391   
45529          3.142711311057469   
45530          3.142696222342462   
45531          3.1427096524623175  
45532          3.142722990120021   
45533          3.142740805047602   
45534          3.142757848268901   
45535          3.142764447644142   
45536          3.142781377923017   
45537          3.1427639566189485  
45538          3.142782535340166   
45539          3.142765313315083   
45540          3.142782729874612   
45541          3.142797571546922   
45542          3.1428067682525342  
45543          3.142825512627053   
45544          3.1428199912505304  
45545          3.1428168802604985  
45546          3.142801738446137   
45547          3.142785158648397   
45548          3.1427692453339655  
45549          3.142783612121144   
45550          3.142796263015825   
45551          3.142780306909785   
45552          3.1427952719000176  
45553          3.142800433701093   
45554          3.1428116003455666  
45555          3.1428259404229157  
45556          3.142838882085859   
45557          3.142821978737352   
45558          3.1427989234859135  
45559          3.142796347035407   
45560          3.1427825781805594  
45561          3.142786622514218   
45562          3.142782630466506   
45563          3.1427964660590235  
45564          3.142794484862483   
45565          3.14280593043284    
45566          3.1428244986573395  
45567          3.1428356956743513  
45568          3.1428166435110283  
45569          3.142833290920167   
45570          3.1428084265090437  
45571          3.14282704948726    
45572          3.142845349185045   
45573          3.14286067704944    
45574          3.142849875328278   
45575          3.1428637872115934  
45576          3.1428787440289745  
45577          3.1428581920019982  
45578          3.142864078515573   
45579          3.1428448121389474  
45580          3.1428619998261014  
45581          3.1428471803106457  
45582          3.142862690157011   
45583          3.1428655540912014  
45584          3.1428791875245596  
45585          3.1428906390622857  
45586          3.142887960327001   
45587          3.1428773272985997  
45588          3.1428673379426795  
45589          3.1428808563728374  
45590          3.142895523481817   
45591          3.1429116717224423  
45592          3.142923903634402   
45593          3.142911112869028   
45594          3.1429284306499725  
45595          3.1429467389193446  
45596          3.1429389218839408  
45597          3.1429156196735866  
45598          3.142933995016164   
45599          3.142945756706134   
45600          3.1429577520893295  
45601          3.142934216756289   
45602          3.1429528279571572  
45603          3.142966740354989   
45604          3.1429659106630385  
45605          3.142951076400367   
45606          3.142940309330088   
45607          3.1429261451013613  
45608          3.1429449339723226  
45609          3.142956030457331   
45610          3.1429560204312983  
45611          3.1429686368502097  
45612          3.1429446116182373  
45613          3.1429607552343186  
45614          3.1429429141645557  
45615          3.142961389028332   
45616          3.14295618628864    
45617          3.1429471197649903  
45618          3.14293700008098    
45619          3.1429538400301222  
45620          3.1429717792842404  
45621          3.1429839549051786  
45622          3.143002665522588   
45623          3.14297954261374    
45624          3.14296281328895    
45625          3.142967371277724   
45626          3.1429429497769767  
45627          3.1429360850442554  
45628          3.142953153915277   
45629          3.142955612674692   
45630          3.142974395042051   
45631          3.1429664374429125  
45632          3.142957842248595   
45633          3.142947131521733   
45634          3.1429569658085152  
45635          3.142962812074523   
45636          3.1429650038280164  
45637          3.142948538691898   
45638          3.142954444327285   
45639          3.1429681496278947  
45640          3.1429605820826634  
45641          3.142977606338619   
45642          3.1429962421822055  
45643          3.142974970014214   
45644          3.1429920015059594  
45645          3.1429706009833724  
45646          3.1429892936391557  
45647          3.1429973751968094  
45648          3.142997070986055   
45649          3.1429828698799427  
45650          3.1429907922544755  
45651          3.1430009519800084  
45652          3.1429942413084255  
45653          3.14297085542548    
45654          3.1429528806440397  
45655          3.142960250189067   
45656          3.1429685252873023  
45657          3.1429735961374354  
45658          3.142991128648628   
45659          3.1429872547619633  
45660          3.1430059523067544  
45661          3.142988879567795   
45662          3.143000334561091   
45663          3.142999654804325   
45664          3.1430168052752125  
45665          3.143018124549906   
45666          3.143027127990671   
45667          3.143031498200895   
45668          3.143047685242843   
45669          3.1430520467195566  
45670          3.14305656695397    
45671          3.143065385274764   
45672          3.143060241966425   
45673          3.143051861058268   
45674          3.143059237945407   
45675          3.143059514336041   
45676          3.1430374085905837  
45677          3.14302599831984    
45678          3.143019149594956   
45679          3.143036607484048   
45680          3.1430239269917455  
45681          3.143013557960441   
45682          3.143005569383803   
45683          3.143016561909859   
45684          3.142993931782965   
45685          3.142979694283131   
45686          3.1429849204367972  
45687          3.1430019065360035  
45688          3.14297844467404    
45689          3.1429618467977205  
45690          3.1429407863273444  
45691          3.1429348919539155  
45692          3.1429238734332476  
45693          3.14294234262521    
45694          3.142954513609145   
45695          3.1429644204444904  
45696          3.142944329748636   
45697          3.142943637404598   
45698          3.142951498934955   
45699          3.1429641303215696  
45700          3.142975883623509   
45701          3.1429624616263516  
45702          3.142979945226874   
45703          3.1429636135669488  
45704          3.1429655214840078  
45705          3.142977470220634   
45706          3.1429670811906862  
45707          3.142966818996623   
45708          3.1429602093388795  
45709          3.1429689168054713  
45710          3.142978686016288   
45711          3.142984458896179   
45712          3.1429967584327647  
45713          3.142981427110069   
45714          3.142969608410386   
45715          3.1429472478703433  
45716          3.142961749857143   
45717          3.1429666771877343  
45718          3.142983272017827   
45719          3.143001888707183   
45720          3.1429996645985474  
45721          3.142985026657873   
45722          3.142973557747764   
45723          3.142976020917439   
45724          3.142968361203754   
45725          3.1429768508118308  
45726          3.142963739206232   
45727          3.1429824722007913  
45728          3.142967505558968   
45729          3.142945279431143   
45730          3.1429305492662913  
45731          3.1429150675361064  
45732          3.142928848725928   
45733          3.1429156968316705  
45734          3.1429267823539977  
45735          3.142905052470245   
45736          3.1428883074575076  
45737          3.142865009884433   
45738          3.142847258873571   
45739          3.142858401788997   
45740          3.142868432616465   
45741          3.14285228811911    
45742          3.142855058338236   
45743          3.1428707066413777  
45744          3.1428695113297866  
45745          3.142869844470741   
45746          3.142856980785651   
45747          3.1428404416325533  
45748          3.1428388179797775  
45749          3.1428561756397313  
45750          3.142867734531253   
45751          3.142885540941842   
45752          3.1428747859254913  
45753          3.1428894793800244  
45754          3.142908161678716   
45755          3.1428953885559516  
45756          3.142873524020856   
45757          3.1428524873205603  
45758          3.1428710096886814  
45759          3.142882657644637   
45760          3.1428680604068235  
45761          3.1428596209172106  
45762          3.1428757973115045  
45763          3.142892718926107   
45764          3.142911254766136   
45765          3.1429277681956753  
45766          3.142940464554566   
45767          3.142917875487263   
45768          3.142923072626577   
45769          3.142916555758726   
45770          3.1429220525314543  
45771          3.1429077781097106  
45772          3.142918631813635   
45773          3.1429117307477754  
45774          3.142923531469846   
45775          3.1429287877966168  
45776          3.1429101728237643  
45777          3.1428917155300273  
45778          3.1428722506634177  
45779          3.1428715136088097  
45780          3.1428544843295674  
45781          3.1428518854950784  
45782          3.142870209831456   
45783          3.1428617709715763  
45784          3.142875928252963   
45785          3.1428592905359767  
45786          3.1428747345156327  
45787          3.142893448546293   
45788          3.14289279537661    
45789          3.142911281858797   
45790          3.142892637540209   
45791          3.142908782630436   
45792          3.1429239705886185  
45793          3.1429295886844324  
45794          3.1429414003486262  
45795          3.1429247136475786  
45796          3.1429391869386514  
45797          3.142951593848377   
45798          3.1429692383997794  
45799          3.14296231527317    
45800          3.1429779596824274  
45801          3.1429965915130973  
45802          3.143004332425975   
45803          3.1430059228752927  
45804          3.142983357362907   
45805          3.1429794857137994  
45806          3.1429975450257435  
45807          3.143016243884604   
45808          3.143034774353285   
45809          3.143048599889553   
45810          3.1430641966719546  
45811          3.143048749411069   
45812          3.1430664641598005  
45813          3.143084371109263   
45814          3.1431022248744958  
45815          3.1430885592129307  
45816          3.1430664294509945  
45817          3.143054792569699   
45818          3.143041341080556   
45819          3.1430187209107117  
45820          3.14303275318328    
45821          3.1430245018503107  
45822          3.143038258714546   
45823          3.1430332335365234  
45824          3.143025013726578   
45825          3.1430110603039747  
45826          3.1430269651503795  
45827          3.1430291174567717  
45828          3.1430459754974596  
45829          3.1430583194138286  
45830          3.1430720390905678  
45831          3.1430609395261624  
45832          3.143041532833732   
45833          3.1430362646108962  
45834          3.1430263933434666  
45835          3.14304366637794    
45836          3.143047707677181   
45837          3.1430406940172917  
45838          3.1430349933099864  
45839          3.1430190408316525  
45840          3.142996549467917   
45841          3.143002999249863   
45842          3.142986143224687   
45843          3.142963252032498   
45844          3.1429626775413397  
45845          3.1429393877024294  
45846          3.1429322782885394  
45847          3.142950284715213   
45848          3.1429580434941444  
45849          3.1429535916216653  
45850          3.142935891301147   
45851          3.1429520248158345  
45852          3.142962065035598   
45853          3.1429508163905373  
45854          3.142944473459747   
45855          3.1429495392521924  
45856          3.1429383703712976  
45857          3.1429366816977735  
45858          3.142944868832006   
45859          3.142936301428387   
45860          3.1429129548206447  
45861          3.1429312308414077  
45862          3.142943377990776   
45863          3.14295969047666    
45864          3.142964667898737   
45865          3.142965387694103   
45866          3.142952128112848   
45867          3.1429683976322598  
45868          3.142960042967785   
45869          3.1429745027854166  
45870          3.1429528843588175  
45871          3.1429608856351128  
45872          3.142954072164056   
45873          3.142946877734681   
45874          3.1429274626838755  
45875          3.1429049652818692  
45876          3.1429076549146533  
45877          3.1429222669799732  
45878          3.14290761571791    
45879          3.1428876001483896  
45880          3.142873476800392   
45881          3.1428696157511626  
45882          3.142860538059589   
45883          3.142843314509173   
45884          3.142831351823735   
45885          3.1428467909197235  
45886          3.142835799177824   
45887          3.1428194204103996  
45888          3.1428230371342836  
45889          3.1428150416518608  
45890          3.142833529425639   
45891          3.142830988055242   
45892          3.1428466235001453  
45893          3.1428254685636356  
45894          3.1428395084326226  
45895          3.142840451927311   
45896          3.1428581660246198  
45897          3.142876719669386   
45898          3.1428578694263205  
45899          3.142856483416076   
45900          3.142836730205779   
45901          3.142831642957263   
45902          3.1428492376352763  
45903          3.1428617834460435  
45904          3.1428588018266255  
45905          3.142868627407992   
45906          3.1428870389048855  
45907          3.142902542041616   
45908          3.142909865091878   
45909          3.142927536039599   
45910          3.142911641921213   
45911          3.142930120658161   
45912          3.142908375155678   
45913          3.1429244649089436  
45914          3.1429119422145444  
45915          3.1429089717826213  
45916          3.142901275237944   
45917          3.1429053911438194  
45918          3.1428921841919224  
45919          3.1428755688439414  
45920          3.1428545404184804  
45921          3.1428314084251845  
